STATEFP,STATE_ABBRV,STATE_NM,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON
2, AK,Alaska,130,1419973,2130,Ketchikan Gateway,Ketchikan Gateway Borough,4,H1,G4020,,28540,,A,12579382524,4651611659,55.4499378,-131.1066847
2, AK,Alaska,188,1419979,2188,Northwest Arctic,Northwest Arctic Borough,4,H1,G4020,,,,A,92367472817,12837268666,67.0050655,-160.0210864
2, AK,Alaska,220,1419981,2220,Sitka,Sitka City and Borough,3,H6,G4020,,,,C,7433415763,5037747536,57.1932044,-135.3673965
2, AK,Alaska,290,1419987,2290,Yukon-Koyukuk,Yukon-Koyukuk Census Area,5,H5,G4020,,,,S,377038917450,5944775428,65.3757271,-151.5778496
2, AK,Alaska,20,1416061,2020,Anchorage,Anchorage Municipality,12,H6,G4020,,11260,,C,4420591349,621302197,61.1742503,-149.2843294
2, AK,Alaska,198,1419980,2198,Prince of Wales-Hyder,Prince of Wales-Hyder Census Area,5,H5,G4020,,,,S,13643344240,14612163807,55.6827733,-133.1623885
2, AK,Alaska,195,2516404,2195,Petersburg,Petersburg Borough,4,H1,G4020,,,,A,7512659846,2385852278,57.1124581,-133.0085979
2, AK,Alaska,275,2516402,2275,Wrangell,Wrangell City and Borough,3,H6,G4020,,,,C,6619997018,2384375227,56.1807793,-132.0267878
2, AK,Alaska,110,1419971,2110,Juneau,Juneau City and Borough,3,H6,G4020,,27940,,C,7003406836,1426230792,58.3729099,-134.1784454
2, AK,Alaska,122,1419972,2122,Kenai Peninsula,Kenai Peninsula Borough,4,H1,G4020,,,,A,41484923347,22541184317,60.360766,-152.0526403
2, AK,Alaska,68,1419988,2068,Denali,Denali Borough,4,H1,G4020,,,,A,32740165582,66105677,63.6820386,-150.0270164
2, AK,Alaska,240,1419983,2240,Southeast Fairbanks,Southeast Fairbanks Census Area,5,H5,G4020,,,,S,64312145207,749823085,63.8649972,-143.2186282
2, AK,Alaska,90,1419969,2090,Fairbanks North Star,Fairbanks North Star Borough,4,H1,G4020,,21820,,A,18997068212,259343323,64.6760436,-146.5481586
2, AK,Alaska,100,1419970,2100,Haines,Haines Borough,4,H1,G4020,,,,A,6069358955,1041214321,59.0984037,-135.5757906
2, AK,Alaska,50,1419966,2050,Bethel,Bethel Census Area,5,H5,G4020,,,,S,105223804364,12764675306,60.9291413,-160.1526246
2, AK,Alaska,164,1419975,2164,Lake and Peninsula,Lake and Peninsula Borough,4,H1,G4020,,,,A,61724164724,25989695209,58.1085067,-156.4134134
2, AK,Alaska,60,1419967,2060,Bristol Bay,Bristol Bay Borough,4,H1,G4020,,,,A,1248315815,949775630,58.741661,-156.9668053
2, AK,Alaska,70,1419968,2070,Dillingham,Dillingham Census Area,5,H5,G4020,,,,S,47484825242,5943879883,59.5433255,-158.2671226
2, AK,Alaska,170,1419976,2170,Matanuska-Susitna,Matanuska-Susitna Borough,4,H1,G4020,,11260,,A,63990747114,1446632980,62.2656263,-149.5039935
2, AK,Alaska,13,1419964,2013,Aleutians East,Aleutians East Borough,4,H1,G4020,,,,A,18091672533,20799851130,55.2450437,-161.9974772
2, AK,Alaska,158,1419985,2158,Kusilvak,Kusilvak Census Area,5,H5,G4020,,,,S,44229388640,6686187054,62.2835878,-163.1901714
2, AK,Alaska,185,1419978,2185,North Slope,North Slope Borough,4,H1,G4020,,,,A,230052127559,15551055437,69.4493427,-153.4728302
2, AK,Alaska,180,1419977,2180,Nome,Nome Census Area,5,H5,G4020,,,,S,59490634310,13780758093,64.7836858,-164.1889119
2, AK,Alaska,16,1419965,2016,Aleutians West,Aleutians West Census Area,5,H5,G4020,,,,S,11377885025,25183635754,51.9594469,178.338813
2, AK,Alaska,150,1419974,2150,Kodiak Island,Kodiak Island Borough,4,H1,G4020,,,,A,17324067231,14148864370,57.7044003,-153.9183721
2, AK,Alaska,282,1419986,2282,Yakutat,Yakutat City and Borough,3,H1,G4020,,,,A,19744203659,3986124692,60.0174528,-140.416942
2, AK,Alaska,66,2804401,2066,Copper River,Copper River Census Area,5,H5,G4020,,,,S,63952335592,1217429937,62.034479,-143.9221674
2, AK,Alaska,63,2804400,2063,Chugach,Chugach Census Area,5,H5,G4020,,,,S,24682168359,14538928722,60.4884737,-146.2030924
2, AK,Alaska,230,2339479,2230,Skagway,Skagway Municipality,12,H1,G4020,,,,A,1123881121,28784118,59.5603794,-135.3382787
2, AK,Alaska,105,2371430,2105,Hoonah-Angoon,Hoonah-Angoon Census Area,5,H5,G4020,,,,S,16978039504,7804886156,58.403336,-135.884909
1, AL,Alabama,27,161539,1027,Clay,Clay County,6,H1,G4020,,,,A,1564255426,5281616,33.2703999,-85.8635254
1, AL,Alabama,91,161572,1091,Marengo,Marengo County,6,H1,G4020,,,,A,2530155136,14951685,32.2475911,-87.791091
1, AL,Alabama,49,161550,1049,DeKalb,DeKalb County,6,H1,G4020,497,22840,,A,2012620262,4107136,34.4609148,-85.8040207
1, AL,Alabama,19,161535,1019,Cherokee,Cherokee County,6,H1,G4020,,,,A,1433620850,120310807,34.0695153,-85.6542417
1, AL,Alabama,65,161558,1065,Hale,Hale County,6,H1,G4020,,46220,,A,1667926655,32403804,32.7527958,-87.6230608
1, AL,Alabama,105,161579,1105,Perry,Perry County,6,H1,G4020,,,,A,1863936200,10902207,32.6390053,-87.2938269
1, AL,Alabama,33,161542,1033,Colbert,Colbert County,6,H1,G4020,,22520,,A,1535742270,79160396,34.703112,-87.8014569
1, AL,Alabama,63,161557,1063,Greene,Greene County,6,H1,G4020,,46220,,A,1675782057,33416141,32.8444965,-87.9642005
1, AL,Alabama,13,161532,1013,Butler,Butler County,6,H1,G4020,,,,A,2012002546,2701199,31.751667,-86.6819689
1, AL,Alabama,81,161566,1081,Lee,Lee County,6,H1,G4020,194,12220,,A,1573528082,21515484,32.6040644,-85.3530477
1, AL,Alabama,97,161575,1097,Mobile,Mobile County,6,H1,G4020,380,33660,,A,3184064139,1074011171,30.6845725,-88.1965682
1, AL,Alabama,57,161554,1057,Fayette,Fayette County,6,H1,G4020,,,,A,1625693254,4330881,33.7161568,-87.7642923
1, AL,Alabama,17,161534,1017,Chambers,Chambers County,6,H1,G4020,122,29300,,A,1545085601,16971700,32.9155039,-85.3940321
1, AL,Alabama,125,161588,1125,Tuscaloosa,Tuscaloosa County,6,H1,G4020,,46220,,A,3420981170,78702314,33.2902197,-87.5227834
1, AL,Alabama,131,161591,1131,Wilcox,Wilcox County,6,H1,G4020,,,,A,2299540559,50592191,31.9900824,-87.3049349
1, AL,Alabama,95,161574,1095,Marshall,Marshall County,6,H1,G4020,,10700,,A,1465531833,148495463,34.3095637,-86.3216681
1, AL,Alabama,53,161552,1053,Escambia,Escambia County,6,H1,G4020,426,12120,,A,2448595161,20024887,31.1222867,-87.1684097
1, AL,Alabama,83,161567,1083,Limestone,Limestone County,6,H1,G4020,290,26620,,A,1450296914,122310594,34.8102387,-86.9813995
1, AL,Alabama,9,161530,1009,Blount,Blount County,6,H1,G4020,142,13820,,A,1670259090,14860281,33.9773575,-86.56644
1, AL,Alabama,99,161576,1099,Monroe,Monroe County,6,H1,G4020,,,,A,2656469672,22609681,31.5803324,-87.3832656
1, AL,Alabama,93,161573,1093,Marion,Marion County,6,H1,G4020,,,,A,1922660061,3180617,34.1382194,-87.881551
1, AL,Alabama,85,161568,1085,Lowndes,Lowndes County,6,H1,G4020,388,33860,,A,1854651814,23271259,32.147888,-86.6505859
1, AL,Alabama,37,161544,1037,Coosa,Coosa County,6,H1,G4020,388,10760,,A,1685846963,39991153,32.9314453,-86.2434818
1, AL,Alabama,109,161581,1109,Pike,Pike County,6,H1,G4020,,45980,,A,1740645369,2339145,31.7986533,-85.9416076
1, AL,Alabama,119,161585,1119,Sumter,Sumter County,6,H1,G4020,,,,A,2340898913,24634883,32.5974811,-88.2000571
1, AL,Alabama,133,161592,1133,Winston,Winston County,6,H1,G4020,,,,A,1587657470,48873867,34.1545665,-87.3653458
1, AL,Alabama,121,161586,1121,Talladega,Talladega County,6,H1,G4020,142,45180,,A,1908346572,60874403,33.3693135,-86.1759302
1, AL,Alabama,71,161561,1071,Jackson,Jackson County,6,H1,G4020,497,42460,,A,2792044654,126334707,34.764114,-85.9800556
1, AL,Alabama,3,161527,1003,Baldwin,Baldwin County,6,H1,G4020,380,19300,,A,4117656199,1132956041,30.6592183,-87.7460666
1, AL,Alabama,11,161531,1011,Bullock,Bullock County,6,H1,G4020,,,,A,1613083467,6030667,32.1017589,-85.7172613
1, AL,Alabama,1,161526,1001,Autauga,Autauga County,6,H1,G4020,388,33860,,A,1539634184,25674812,32.5322367,-86.6464395
1, AL,Alabama,87,161569,1087,Macon,Macon County,6,H1,G4020,,,,A,1576435594,11765508,32.3870267,-85.692887
1, AL,Alabama,115,164997,1115,St. Clair,St. Clair County,6,H1,G4020,142,13820,,A,1635759732,56431785,33.7194907,-86.3113273
1, AL,Alabama,23,161537,1023,Choctaw,Choctaw County,6,H1,G4020,,,,A,2365900081,19114321,31.9909539,-88.2488894
1, AL,Alabama,43,161547,1043,Cullman,Cullman County,6,H1,G4020,142,18980,,A,1902962812,52533095,34.1319229,-86.8692666
1, AL,Alabama,117,161584,1117,Shelby,Shelby County,6,H1,G4020,142,13820,,A,2034279155,62288767,33.2630428,-86.6780894
1, AL,Alabama,47,161549,1047,Dallas,Dallas County,6,H1,G4020,388,42820,,A,2534919608,39124778,32.3335263,-87.11436
1, AL,Alabama,107,161580,1107,Pickens,Pickens County,6,H1,G4020,,46220,,A,2282835039,22621093,33.2968003,-88.0968644
1, AL,Alabama,77,161564,1077,Lauderdale,Lauderdale County,6,H1,G4020,,22520,,A,1730148679,133606345,34.9041221,-87.6509966
1, AL,Alabama,29,161540,1029,Cleburne,Cleburne County,6,H1,G4020,,,,A,1450666453,2352217,33.6719637,-85.5161261
1, AL,Alabama,5,161528,1005,Barbour,Barbour County,6,H1,G4020,,21640,,A,2292160149,50523213,31.8702531,-85.4051035
1, AL,Alabama,61,161556,1061,Geneva,Geneva County,6,H1,G4020,222,20020,,A,1487908432,11567409,31.0923822,-85.8210224
1, AL,Alabama,45,161548,1045,Dale,Dale County,6,H1,G4020,222,37120,,A,1453276166,4051341,31.4306536,-85.609476
1, AL,Alabama,123,161587,1123,Tallapoosa,Tallapoosa County,6,H1,G4020,388,10760,,A,1855798005,128790974,32.8633076,-85.7996176
1, AL,Alabama,25,161538,1025,Clarke,Clarke County,6,H1,G4020,,,,A,3207494086,36657889,31.6855211,-87.8186244
1, AL,Alabama,69,161560,1069,Houston,Houston County,6,H1,G4020,222,20020,,A,1501742239,4795415,31.1581831,-85.2964111
1, AL,Alabama,129,161590,1129,Washington,Washington County,6,H1,G4020,380,33660,,A,2797712949,21660030,31.4085035,-88.2124041
1, AL,Alabama,89,161570,1089,Madison,Madison County,6,H1,G4020,290,26620,,A,2076136600,28786030,34.7642377,-86.5510802
1, AL,Alabama,41,161546,1041,Crenshaw,Crenshaw County,6,H1,G4020,,,,A,1576952763,5388562,31.7303106,-86.3200384
1, AL,Alabama,15,161533,1015,Calhoun,Calhoun County,6,H1,G4020,,11500,,A,1569246127,16536293,33.7705162,-85.8279089
